player_id,season,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,total_points,now_cost,selected_by_percent,transfers_in,transfers_out,first_name,second_name,web_name,element_type,team_id,code,name,short_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
11,2025/26,1,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,51,0.6,2392,1936,Benjamin,White,White,2,1,198869,Arsenal,ARS,1300,1375,1340,1400,1260,1350
12,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.2,382,236,Oleksandr,Zinchenko,Zinchenko,2,16,206325,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
13,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.4,297,723,Brayden,Clarke,Clarke,2,1,563324,Arsenal,ARS,1300,1375,1340,1400,1260,1350
14,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,0,33,Maldini,Kacurri,Kacurri,2,1,588793,Arsenal,ARS,1300,1375,1340,1400,1260,1350
15,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,84,208,Josh,Nichols,Nichols,2,1,499167,Arsenal,ARS,1300,1375,1340,1400,1260,1350
16,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,3,100,16.5,25271,173095,Bukayo,Saka,Saka,3,1,223340,Arsenal,ARS,1300,1375,1340,1400,1260,1350
17,2025/26,1,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,5,78,2.3,5512,12716,Martin,Ødegaard,Ødegaard,3,1,184029,Arsenal,ARS,1300,1375,1340,1400,1260,1350
18,2025/26,1,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,1,68,0.6,573,1056,Noni,Madueke,Madueke,3,1,248857,Arsenal,ARS,1300,1375,1340,1400,1260,1350
19,2025/26,1,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,1,68,0.9,1282,1755,Gabriel,Martinelli Silva,Martinelli,3,1,444145,Arsenal,ARS,1300,1375,1340,1400,1260,1350
20,2025/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,68,1.4,7918,14676,Leandro,Trossard,Trossard,3,1,116216,Arsenal,ARS,1300,1375,1340,1400,1260,1350
21,2025/26,1,82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,6,74,31.6,153329,90400,Declan,Rice,Rice,3,1,204480,Arsenal,ARS,1300,1375,1340,1400,1260,1350
22,2025/26,1,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,55,1.4,4552,7402,Mikel,Merino Zazón,Merino,3,1,195384,Arsenal,ARS,1300,1375,1340,1400,1260,1350
